Title,Created Date,Description,Image,Platform,Priority,Reporter,Size,Source,Status,Tags,email
"
Can't file issues
","May 28, 2025","
**Description:** linear is broken

**Steps to Reproduce:** see screenshot below

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,High,Ronald King,S,Customer Support,Needs Review,"Driver KYC Verification, Earnings Dashboard",ronald.king@riderapp.com
"
Vulnerability reported across webapp
","January 18, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Low,Jason Reese,M,User Feedback,Shipped,"Earnings Dashboard, Pricing Algorithm",jason.reese@riderapp.com
"
requiremetn 1
","September 7, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Critical,Amanda Allison,XL,User Feedback,Won't Do,Real-Time Incident Reporting,amanda.allison@riderapp.com
"
Analyze Requests from Apple
","May 27, 2025","
Review all customer requests from [Apple](https://linear.app/rideshare-company/customer/apple-7d30bdd2f783) and summarize the intent and narrative of their asks
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Medium,Paul Riddle,XS,Internal QA,Won't Do,Referral Program,paul.riddle@riderapp.com
"
Noting a huge latency issue - can you please look into this and find all the PRs that could be related?
","October 2, 2024","
Huge risk for WF bank as our customer, experiencing latency issues.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Critical,Joseph Warner,M,Sales Request,In Progress,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",joseph.warner@riderapp.com
"
Analyze all customer requests in to do status
","November 9, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Medium,Gerald Day,S,Customer Support,In Progress,"Fraud Detection, Pricing Algorithm",gerald.day@riderapp.com
"
Create PR for this project
","January 16, 2025","
Create a PRD based on all of the issues in this project for my team to work on
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Low,Edward Velasquez,M,Internal QA,Needs Review,"Driver KYC Verification, Route Optimization",edward.velasquez@riderapp.com
"
Trends across Mexico Launch
","April 13, 2025","
Analyze all Project Updates that have been provided in this workspace the last 6 months and provide a summary of trends that you've seen.

Format for this should be 3-4 sections covering the major trends with 2-3 bullets each explaining them.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Low,Sarah White,M,Sales Request,In Progress,Real-Time Incident Reporting,sarah.white@riderapp.com
"
Oauth Vulnerability detected
","May 18, 2025","
Can you please review this issue detected by one of our users?
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,High,Amanda Good,M,Driver Forum,Shipped,In-App Chat,amanda.good@riderapp.com
"
Enable ability to filter searches by date range
","December 29, 2024","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,High,Cody Brennan,M,User Feedback,In Progress,"Booking Flow, Earnings Dashboard",cody.brennan@riderapp.com
"
Filter by date has missing results
","February 28, 2025","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Peter Gardner,L,Executive Request,Needs Review,"Real-Time Incident Reporting, Regional Regulations",peter.gardner@riderapp.com
"
Users aren't receiving login verification codes
","January 30, 2025","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Critical,Catherine Johnson,XS,User Feedback,In Progress,"Driver KYC Verification, Fraud Detection",catherine.johnson@riderapp.com
"
Checkout button blocked by promo notification
","October 23, 2024","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,Critical,Brandon Hughes,XS,User Feedback,Won't Do,"Driver KYC Verification, Referral Program",brandon.hughes@riderapp.com
"
Payments methods not saving
","February 27, 2025","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,Low,John Green,M,User Feedback,In Progress,Route Optimization,john.green@riderapp.com
"
Search with special characters returning no results
","June 10, 2025","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Brooke Hall,M,Customer Support,Won't Do,"Booking Flow, Real-Time Incident Reporting",brooke.hall@riderapp.com
"
Bottom of dropdown menus cut off on Android screens
","February 27, 2025","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Medium,Alicia Thompson,XL,Internal QA,Backlog,"Regional Regulations, Route Optimization",alicia.thompson@riderapp.com
"
Delayed push notifications for order updates
","January 25, 2025","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Amy Gray,XS,User Feedback,Backlog,"In-App Chat, Route Optimization",amy.gray@riderapp.com
"
Add security key as a 2FA method
","September 29, 2024","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Medium,Devon Robbins,XL,Customer Support,Won't Do,"Real-Time Incident Reporting, Route Optimization",devon.robbins@riderapp.com
"
Enable geo-based language setting
","July 13, 2025","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,Low,Daniel Cooper,XL,User Feedback,Shipped,"In-App Chat, Referral Program",daniel.cooper@riderapp.com
"
Add support for Euro on receipts
","December 29, 2024","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Low,Melissa Richardson,M,Driver Forum,Needs Review,"Driver KYC Verification, Earnings Dashboard",melissa.richardson@riderapp.com
"
Migrate to React 19
","January 27, 2025","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,High,Timothy Montoya,M,Driver Forum,Shipped,"Earnings Dashboard, Pricing Algorithm",timothy.montoya@riderapp.com
"
Add support for multi-currency payments
","December 20, 2024","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Critical,Patricia Smith,M,User Feedback,Needs Review,Real-Time Incident Reporting,patricia.smith@riderapp.com
"
Create downloadable usage summaries
","December 1, 2024","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Medium,Darren Serrano,L,Executive Request,Shipped,Referral Program,darren.serrano@riderapp.com
"
Button not working with Slack integration
","January 26, 2025","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Critical,James Smith,S,Driver Forum,Needs Review,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",james.smith@riderapp.com
"
Timezone setting reverts to UTC after user logs out and back in.
","September 20, 2024","
**Description:** 

**Steps to Reproduce:** 

**Expected Behavior vs Actual Behavior:** 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,Medium,Christie Curry,M,Internal QA,Shipped,"Fraud Detection, Pricing Algorithm",christie.curry@riderapp.com
"
Dark mode toggle resets after page refresh
","October 7, 2024","
Dark mode toggle resets on page refresh
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Medium,Tasha Walters,XL,Internal QA,Won't Do,"Driver KYC Verification, Route Optimization",tasha.walters@riderapp.com
"
Testing Rider App Keyboard functionality
","June 6, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,Medium,Kristen Wood,XL,Executive Request,Needs Review,Real-Time Incident Reporting,kristen.wood@riderapp.com
"
App crashes on launch for Android users
","October 15, 2024","
'@lena said:

> App crashes when opening on Android
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Low,Alexis Stark,S,Customer Support,Backlog,Pricing Algorithm,alexis.stark@riderapp.com
"
Implement 2025 brand guidelines
","October 23, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,Low,Cody Taylor,M,Customer Support,Needs Review,Real-Time Incident Reporting,cody.taylor@riderapp.com
"
Update payment methods
","February 17, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Low,Mary Ramirez,XS,Customer Support,Won't Do,Referral Program,mary.ramirez@riderapp.com
"
Thign 1
","December 3, 2024","
Risk Analysis: 
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,Low,Katherine Blair,S,App Review,Needs Review,"Booking Flow, Earnings Dashboard",katherine.blair@riderapp.com
"
Buttons don't appear alphabetically ordered
","March 7, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Medium,Wayne Stewart DDS,XL,User Feedback,Needs Review,"Real-Time Incident Reporting, Regional Regulations",wayne.stewart dds@riderapp.com
"
Improve testing suite
","February 15, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Low,Christopher Owens,XS,Internal QA,Shipped,"Driver KYC Verification, Fraud Detection",christopher.owens@riderapp.com
"
Button isn't visible when all fields are filled out.
","April 12, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Medium,Mary Higgins,S,Customer Support,Shipped,"Driver KYC Verification, Referral Program",mary.higgins@riderapp.com
"
6th team member can't be added in the application.
","February 19, 2025","
When you add a 6th member, an error occurs.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Critical,Amanda Weaver,XL,Internal QA,Won't Do,Route Optimization,amanda.weaver@riderapp.com
"
Late-night ride bookings return 'unavailable' error
","November 9, 2024","
**Description:** dasdsad

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Raymond Owens,L,Executive Request,In Progress,"Booking Flow, Real-Time Incident Reporting",raymond.owens@riderapp.com
"
As a rider in Mexico, I want to pay with OXXO Pay or SPEI, so I don’t have to use a credit card
","September 12, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,High,Erica Peters,XS,Executive Request,Won't Do,"Regional Regulations, Route Optimization",erica.peters@riderapp.com
"
As a rider, I want to see only payment methods available in my country, so I don’t get confused by irrelevant options
","February 27, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,High,Nicholas Perkins,M,User Feedback,Shipped,"In-App Chat, Route Optimization",nicholas.perkins@riderapp.com
"
As a rider in Spain, I want to use Bizum, so I can pay directly from my bank account
","June 17, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Joel Bradley,XL,Internal QA,Shipped,"Real-Time Incident Reporting, Route Optimization",joel.bradley@riderapp.com
"
Support routing rules that avoid toll roads by default
","August 26, 2024","
Users have reported that support routing rules that avoid toll roads by default, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,Medium,Heather Chapman,L,Driver Forum,In Progress,"In-App Chat, Referral Program",heather.chapman@riderapp.com
"
Incorrect local currency shown on receipts
","November 28, 2024","
Users have reported that incorrect local currency shown on receipts, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Low,Kyle Padilla,M,App Review,Won't Do,"Driver KYC Verification, Earnings Dashboard",kyle.padilla@riderapp.com
"
Develop B2B invoicing tools for fleet managers
","April 17, 2025","
To complete this, we'll need to:

* Review current implementation and surface gaps
* Check for related design or research work
* Align with stakeholders on goals and edge cases
* Coordinate with QA to validate key paths
* Flag for rollout behind a feature flag
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,High,Christian King,XS,Executive Request,Backlog,"Earnings Dashboard, Pricing Algorithm",christian.king@riderapp.com
"
Salesforce Integration
","June 4, 2025","
Customer needs 2-way sync with SFDC
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,High,Jose Pitts,XL,Sales Request,In Progress,Real-Time Incident Reporting,jose.pitts@riderapp.com
"
Live ride view drops off after app backgrounding
","March 14, 2025","
When attempting to live ride view drops off after app backgrounding, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Dr. Heather Horne,XL,Customer Support,Backlog,Referral Program,dr..heather horne@riderapp.com
"
Test vehicle types in the restaurant partner portal
","April 29, 2025","
Scope out what's already in place for test vehicle types in the restaurant partner portal. From there, I'll sync with anyone who's worked on this before and flag any dependencies or blockers. Once that’s clear, I’ll break the work into smaller steps and get started on the first pass.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Low,Lindsay Jarvis,S,Internal QA,Won't Do,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",lindsay.jarvis@riderapp.com
"
Ride receipts show incorrect department info via API
","March 28, 2025","
When attempting to ride receipts show incorrect department info, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,Critical,Eric Mathews,M,Driver Forum,Shipped,"Fraud Detection, Pricing Algorithm",eric.mathews@riderapp.com
"
RELEASE 5
","February 1, 2025","
**Description:** *A clear and concise description of what the bug is.*

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Low,Tiffany Martin,XS,App Review,Needs Review,"Driver KYC Verification, Route Optimization",tiffany.martin@riderapp.com
"
Higher checkout abandonment rates from users unable to pay
","January 3, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Low,Brittany Garcia,M,Executive Request,In Progress,Real-Time Incident Reporting,brittany.garcia@riderapp.com
"
Lower market adoption due to payment friction
","December 13, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Low,Natalie Peterson,L,App Review,Won't Do,"Booking Flow, Earnings Dashboard",natalie.peterson@riderapp.com
"
Lost revenue to competitors who already support these payment methods
","October 11, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,Critical,Natalie Atkins,M,Sales Request,Needs Review,"Real-Time Incident Reporting, Regional Regulations",natalie.atkins@riderapp.com
"
Admin dashboard crashes when filtering by ride policy
","October 26, 2024","
Users have reported that admin dashboard crashes when filtering by ride policy, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Leslie Gomez,L,Customer Support,Backlog,"Driver KYC Verification, Fraud Detection",leslie.gomez@riderapp.com
"
Interview our newest customer
","May 22, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,Critical,Corey Baker,M,Executive Request,In Progress,"Driver KYC Verification, Referral Program",corey.baker@riderapp.com
"
As a rider in Mexico, I want to pay with OXXO Pay or SPEI, so I don’t have to use a credit card
","August 30, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,High,Adrienne Rhodes,L,Customer Support,Won't Do,Route Optimization,adrienne.rhodes@riderapp.com
"
As a rider, I want to see only payment methods available in my country, so I don’t get confused by irrelevant options
","August 16, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Medium,Brandi Acevedo,S,Internal QA,Won't Do,"Booking Flow, Real-Time Incident Reporting",brandi.acevedo@riderapp.com
"
As a rider in Spain, I want to use Bizum, so I can pay directly from my bank account
","April 24, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Low,Rebekah Smith,XS,Customer Support,Won't Do,"Regional Regulations, Route Optimization",rebekah.smith@riderapp.com
"
As a rider in Spain, I want to use Bizum, so I can pay directly from my bank account
","May 20, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,High,Emily Wood,M,User Feedback,Shipped,"In-App Chat, Route Optimization",emily.wood@riderapp.com
"
As a rider, I want to see only payment methods available in my country, so I don’t get confused by irrelevant options
","August 26, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,Low,Cassandra Andersen,XL,Customer Support,Won't Do,"Real-Time Incident Reporting, Route Optimization",cassandra.andersen@riderapp.com
"
As a rider in Mexico, I want to pay with OXXO Pay or SPEI, so I don’t have to use a credit card
","February 11, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,Low,Vincent Roy,XL,Internal QA,Backlog,"In-App Chat, Referral Program",vincent.roy@riderapp.com
"
Push notifications not delivered to managed iPhones
","July 13, 2025","
When attempting to push notifications not delivered to managed iphones, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Critical,Annette Pearson DDS,XS,Driver Forum,In Progress,"Driver KYC Verification, Earnings Dashboard",annette.pearson dds@riderapp.com
"
Security Incident [Privarte]
","May 17, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Cross-platform,Low,Adam Gibson,M,Customer Support,In Progress,"Earnings Dashboard, Pricing Algorithm",adam.gibson@riderapp.com
"
Create a webpage for hosting videos embedded from youtube
","December 10, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,iOS,Low,Jacob Ford,L,User Feedback,Needs Review,Real-Time Incident Reporting,jacob.ford@riderapp.com
"
We want a dark mode version of the app
","June 15, 2025","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,High,Kelly Nelson,XL,Customer Support,Needs Review,Referral Program,kelly.nelson@riderapp.com
"
Mockup
","August 16, 2024","

",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Backend,High,James Foster,S,Internal QA,Backlog,"Real-Time Incident Reporting, Regional Regulations, Route Optimization",james.foster@riderapp.com
"
Prepare for Bob's start tomorrow
","March 12, 2025","
Address: xyz

Position: engineer

---

Bob is starting tomorrow
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Android,Low,Sue Glenn,S,Internal QA,Needs Review,"Fraud Detection, Pricing Algorithm",sue.glenn@riderapp.com
"
SSO login failing intermittently with Azure AD
","June 6, 2025","
When attempting to sso login failing intermittently with azure ad, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.
",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s,Web,Medium,Ryan Cochran,S,Customer Support,Backlog,"Driver KYC Verification, Route Optimization",ryan.cochran@riderapp.com
