Title,Description,Status,Estimate,Priority,Labels,Assignee,Created,Archived
Vulnerability reported across webapp,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · January 18, 2025 · Reported by Jason Reese jason.reese@riderapp.com",Shipped,3,Low,"Platform/Backend, Source/User Feedback, Earnings Dashboard, Pricing Algorithm",,2025-01-18,
Analyze Requests from Apple,"Review all customer requests from [Apple](https://linear.app/rideshare-company/customer/apple-7d30bdd2f783) and summarize the intent and narrative of their asks

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · May 27, 2025 · Reported by Paul Riddle paul.riddle@riderapp.com",Won't Do,1,Medium,"Platform/Backend, Source/Internal QA, Referral Program",,2025-05-27,
Noting a huge latency issue - can you please look into this and find all the PRs that could be related?,"Huge risk for WF bank as our customer, experiencing latency issues.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · October 2, 2024 · Reported by Joseph Warner joseph.warner@riderapp.com",In Progress,3,Urgent,"Platform/Cross-platform, Source/Sales Request, Real-Time Incident Reporting, Regional Regulations, Route Optimization",,2024-10-02,
Analyze all customer requests in to do status,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · November 9, 2024 · Reported by Gerald Day gerald.day@riderapp.com",In Progress,2,Medium,"Platform/Backend, Source/Customer Support, Fraud Detection, Pricing Algorithm",,2024-11-09,
Create PR for this project,"Create a PRD based on all of the issues in this project for my team to work on

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · January 16, 2025 · Reported by Edward Velasquez edward.velasquez@riderapp.com",Needs Review,3,Low,"Platform/Cross-platform, Source/Internal QA, Driver KYC Verification, Route Optimization",,2025-01-16,
Trends across Mexico Launch,"Analyze all Project Updates that have been provided in this workspace the last 6 months and provide a summary of trends that you've seen.

Format for this should be 3-4 sections covering the major trends with 2-3 bullets each explaining them.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · April 13, 2025 · Reported by Sarah White sarah.white@riderapp.com",In Progress,3,Low,"Platform/iOS, Source/Sales Request, Real-Time Incident Reporting",,2025-04-13,
Oauth Vulnerability detected,"Can you please review this issue detected by one of our users?

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · May 18, 2025 · Reported by Amanda Good amanda.good@riderapp.com",Shipped,3,High,"Platform/Android, Source/Driver Forum, In-App Chat",,2025-05-18,
Enable ability to filter searches by date range,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · December 29, 2024 · Reported by Cody Brennan cody.brennan@riderapp.com",In Progress,3,High,"Platform/Backend, Source/User Feedback, Booking Flow, Earnings Dashboard",,2024-12-29,
Filter by date has missing results,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 28, 2025 · Reported by Peter Gardner peter.gardner@riderapp.com",Needs Review,5,High,"Platform/Web, Source/Executive Request, Real-Time Incident Reporting, Regional Regulations",,2025-02-28,
Users aren't receiving login verification codes,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · January 30, 2025 · Reported by Catherine Johnson catherine.johnson@riderapp.com",In Progress,1,Urgent,"Platform/iOS, Source/User Feedback, Driver KYC Verification, Fraud Detection",,2025-01-30,
Checkout button blocked by promo notification,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · October 23, 2024 · Reported by Brandon Hughes brandon.hughes@riderapp.com",Won't Do,1,Urgent,"Platform/Web, Source/User Feedback, Driver KYC Verification, Referral Program",,2024-10-23,
Payments methods not saving,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 27, 2025 · Reported by John Green john.green@riderapp.com",In Progress,3,Low,"Platform/Android, Source/User Feedback, Route Optimization",,2025-02-27,
Search with special characters returning no results,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · June 10, 2025 · Reported by Brooke Hall brooke.hall@riderapp.com",Won't Do,3,High,"Platform/Web, Source/Customer Support, Booking Flow, Real-Time Incident Reporting",,2025-06-10,
Bottom of dropdown menus cut off on Android screens,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 27, 2025 · Reported by Alicia Thompson alicia.thompson@riderapp.com",Backlog,8,Medium,"Platform/Cross-platform, Source/Internal QA, Regional Regulations, Route Optimization",,2025-02-27,
Delayed push notifications for order updates,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · January 25, 2025 · Reported by Amy Gray amy.gray@riderapp.com",Backlog,1,High,"Platform/Web, Source/User Feedback, In-App Chat, Route Optimization",,2025-01-25,
Add security key as a 2FA method,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · September 29, 2024 · Reported by Devon Robbins devon.robbins@riderapp.com",Won't Do,8,Medium,"Platform/Cross-platform, Source/Customer Support, Real-Time Incident Reporting, Route Optimization",,2024-09-29,
Enable geo-based language setting,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · July 13, 2025 · Reported by Daniel Cooper daniel.cooper@riderapp.com",Shipped,8,Low,"Platform/Web, Source/User Feedback, In-App Chat, Referral Program",,2025-07-13,
Add support for Euro on receipts,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · December 29, 2024 · Reported by Melissa Richardson melissa.richardson@riderapp.com",Needs Review,3,Low,"Platform/Backend, Source/Driver Forum, Driver KYC Verification, Earnings Dashboard",,2024-12-29,
Migrate to React 19,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · January 27, 2025 · Reported by Timothy Montoya timothy.montoya@riderapp.com",Shipped,3,High,"Platform/iOS, Source/Driver Forum, Earnings Dashboard, Pricing Algorithm",,2025-01-27,
Add support for multi-currency payments,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · December 20, 2024 · Reported by Patricia Smith patricia.smith@riderapp.com",Needs Review,3,Urgent,"Platform/Cross-platform, Source/User Feedback, Real-Time Incident Reporting",,2024-12-20,
Create downloadable usage summaries,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · December 1, 2024 · Reported by Darren Serrano darren.serrano@riderapp.com",Shipped,5,Medium,"Platform/Cross-platform, Source/Executive Request, Referral Program",,2024-12-01,
Button not working with Slack integration,"Risk Analysis:

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · January 26, 2025 · Reported by James Smith james.smith@riderapp.com",Needs Review,2,Urgent,"Platform/Backend, Source/Driver Forum, Real-Time Incident Reporting, Regional Regulations, Route Optimization",,2025-01-26,
Timezone setting reverts to UTC after user logs out and back in.,"**Description:** 

**Steps to Reproduce:** 

**Expected Behavior vs Actual Behavior:**

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · September 20, 2024 · Reported by Christie Curry christie.curry@riderapp.com",Shipped,3,Medium,"Platform/Web, Source/Internal QA, Fraud Detection, Pricing Algorithm",,2024-09-20,
Dark mode toggle resets after page refresh,"Dark mode toggle resets on page refresh

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · October 7, 2024 · Reported by Tasha Walters tasha.walters@riderapp.com",Won't Do,8,Medium,"Platform/iOS, Source/Internal QA, Driver KYC Verification, Route Optimization",,2024-10-07,
Testing Rider App Keyboard functionality,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · June 6, 2025 · Reported by Kristen Wood kristen.wood@riderapp.com",Needs Review,8,Medium,"Platform/Web, Source/Executive Request, Real-Time Incident Reporting, Duplicate/Group 02",,2025-06-06,
App crashes on launch for Android users,"'@lena said:

> App crashes when opening on Android

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · October 15, 2024 · Reported by Alexis Stark alexis.stark@riderapp.com",Backlog,2,Low,"Platform/Backend, Source/Customer Support, Pricing Algorithm",,2024-10-15,
Implement 2025 brand guidelines,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · October 23, 2024 · Reported by Cody Taylor cody.taylor@riderapp.com",Needs Review,3,Low,"Platform/Android, Source/Customer Support, Real-Time Incident Reporting, Duplicate/Group 01",,2024-10-23,
Update payment methods,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 17, 2025 · Reported by Mary Ramirez mary.ramirez@riderapp.com",Won't Do,1,Low,"Platform/Cross-platform, Source/Customer Support, Referral Program",,2025-02-17,
Buttons don't appear alphabetically ordered,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · March 7, 2025 · Reported by Wayne Stewart DDS `wayne.stewart dds@riderapp.com`",Needs Review,8,Medium,"Platform/Cross-platform, Source/User Feedback, Real-Time Incident Reporting, Regional Regulations",,2025-03-07,
Improve testing suite,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 15, 2025 · Reported by Christopher Owens christopher.owens@riderapp.com",Shipped,1,Low,"Platform/iOS, Source/Internal QA, Driver KYC Verification, Fraud Detection",,2025-02-15,
Button isn't visible when all fields are filled out.,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · April 12, 2025 · Reported by Mary Higgins mary.higgins@riderapp.com",Shipped,2,Medium,"Platform/Cross-platform, Source/Customer Support, Driver KYC Verification, Referral Program",,2025-04-12,
6th team member can't be added in the application.,"When you add a 6th member, an error occurs.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 19, 2025 · Reported by Amanda Weaver amanda.weaver@riderapp.com",Won't Do,8,Urgent,"Platform/Cross-platform, Source/Internal QA, Route Optimization",,2025-02-19,
Late-night ride bookings return 'unavailable' error,"**Description:** dasdsad

**Steps to Reproduce:** **Step 1, 2, 3**

**Expected Behavior vs Actual Behavior:** *What you expected to happen.*

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · November 9, 2024 · Reported by Raymond Owens raymond.owens@riderapp.com",In Progress,5,High,"Platform/Web, Source/Executive Request, Booking Flow, Real-Time Incident Reporting",,2024-11-09,
"As a rider in Mexico, I want to pay with OXXO Pay or SPEI, so I don’t have to use a credit card","![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · September 12, 2024 · Reported by Erica Peters erica.peters@riderapp.com",Won't Do,1,High,"Platform/Android, Source/Executive Request, Regional Regulations, Route Optimization, Duplicate/Group 03",,2024-09-12,
"As a rider, I want to see only payment methods available in my country, so I don’t get confused by irrelevant options","![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 27, 2025 · Reported by Nicholas Perkins nicholas.perkins@riderapp.com",Shipped,3,High,"Platform/iOS, Source/User Feedback, In-App Chat, Route Optimization, Duplicate/Group 04",,2025-02-27,
"As a rider in Spain, I want to use Bizum, so I can pay directly from my bank account","![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · June 17, 2025 · Reported by Joel Bradley joel.bradley@riderapp.com",Shipped,8,High,"Platform/Web, Source/Internal QA, Real-Time Incident Reporting, Route Optimization, Duplicate/Group 05",,2025-06-17,
Support routing rules that avoid toll roads by default,"Users have reported that support routing rules that avoid toll roads by default, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · August 26, 2024 · Reported by Heather Chapman heather.chapman@riderapp.com",In Progress,5,Medium,"Platform/Android, Source/Driver Forum, In-App Chat, Referral Program",,2024-08-26,
Incorrect local currency shown on receipts,"Users have reported that incorrect local currency shown on receipts, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · November 28, 2024 · Reported by Kyle Padilla kyle.padilla@riderapp.com",Won't Do,3,Low,"Platform/Backend, Source/App Review, Driver KYC Verification, Earnings Dashboard",,2024-11-28,
Develop B2B invoicing tools for fleet managers,"To complete this, we'll need to:

* Review current implementation and surface gaps
* Check for related design or research work
* Align with stakeholders on goals and edge cases
* Coordinate with QA to validate key paths
* Flag for rollout behind a feature flag

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · April 17, 2025 · Reported by Christian King christian.king@riderapp.com",Backlog,1,High,"Platform/Cross-platform, Source/Executive Request, Earnings Dashboard, Pricing Algorithm",,2025-04-17,
Salesforce Integration,"Customer needs 2-way sync with SFDC

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · June 4, 2025 · Reported by Jose Pitts jose.pitts@riderapp.com",In Progress,8,High,"Platform/Cross-platform, Source/Sales Request, Real-Time Incident Reporting",,2025-06-04,
Live ride view drops off after app backgrounding,"When attempting to live ride view drops off after app backgrounding, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · March 14, 2025 · Reported by Dr. Heather Horne `dr..heather horne@riderapp.com`",Backlog,8,High,"Platform/Web, Source/Customer Support, Referral Program, Duplicate/Group 06",,2025-03-14,
Test vehicle types in the restaurant partner portal,"Scope out what's already in place for test vehicle types in the restaurant partner portal. From there, I'll sync with anyone who's worked on this before and flag any dependencies or blockers. Once that’s clear, I’ll break the work into smaller steps and get started on the first pass.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · April 29, 2025 · Reported by Lindsay Jarvis lindsay.jarvis@riderapp.com",Won't Do,2,Low,"Platform/iOS, Source/Internal QA, Real-Time Incident Reporting, Regional Regulations, Route Optimization",,2025-04-29,
Ride receipts show incorrect department info via API,"When attempting to ride receipts show incorrect department info, customers are seeing inconsistent behavior or failures. This is impacting both mobile and web environments for enterprise accounts.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · March 28, 2025 · Reported by Eric Mathews eric.mathews@riderapp.com",Shipped,3,Urgent,"Platform/Android, Source/Driver Forum, Fraud Detection, Pricing Algorithm",,2025-03-28,
Higher checkout abandonment rates from users unable to pay,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · January 3, 2025 · Reported by Brittany Garcia brittany.garcia@riderapp.com",In Progress,3,Low,"Platform/Backend, Source/Executive Request, Real-Time Incident Reporting",,2025-01-03,
Lower market adoption due to payment friction,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · December 13, 2024 · Reported by Natalie Peterson natalie.peterson@riderapp.com",Won't Do,5,Low,"Platform/Cross-platform, Source/App Review, Booking Flow, Earnings Dashboard",,2024-12-13,
Lost revenue to competitors who already support these payment methods,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · October 11, 2024 · Reported by Natalie Atkins natalie.atkins@riderapp.com",Needs Review,3,Urgent,"Platform/Android, Source/Sales Request, Real-Time Incident Reporting, Regional Regulations",,2024-10-11,
Admin dashboard crashes when filtering by ride policy,"Users have reported that admin dashboard crashes when filtering by ride policy, especially when managing larger ride volumes. The issue appears to happen consistently under specific conditions and may be related to recent updates.

![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · October 26, 2024 · Reported by Leslie Gomez leslie.gomez@riderapp.com",Backlog,5,High,"Platform/Web, Source/Customer Support, Driver KYC Verification, Fraud Detection",,2024-10-26,
Interview our newest customer,"![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · May 22, 2025 · Reported by Corey Baker corey.baker@riderapp.com",In Progress,3,Urgent,"Platform/Backend, Source/Executive Request, Driver KYC Verification, Referral Program",,2025-05-22,
"As a rider in Mexico, I want to pay with OXXO Pay or SPEI, so I don’t have to use a credit card","![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · August 30, 2024 · Reported by Adrienne Rhodes adrienne.rhodes@riderapp.com",Won't Do,5,High,"Platform/Backend, Source/Customer Support, Route Optimization, Duplicate/Group 03",,2024-08-30,
"As a rider, I want to see only payment methods available in my country, so I don’t get confused by irrelevant options","![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · August 16, 2024 · Reported by Brandi Acevedo brandi.acevedo@riderapp.com",Won't Do,2,Medium,"Platform/Cross-platform, Source/Internal QA, Booking Flow, Real-Time Incident Reporting, Duplicate/Group 04",,2024-08-16,
"As a rider in Spain, I want to use Bizum, so I can pay directly from my bank account","![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · April 24, 2025 · Reported by Rebekah Smith rebekah.smith@riderapp.com",Won't Do,1,Low,"Platform/Cross-platform, Source/Customer Support, Regional Regulations, Route Optimization, Duplicate/Group 05",,2025-04-24,
"As a rider in Spain, I want to use Bizum, so I can pay directly from my bank account","![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · May 20, 2025 · Reported by Emily Wood emily.wood@riderapp.com",Shipped,3,High,"Platform/iOS, Source/User Feedback, In-App Chat, Route Optimization, Duplicate/Group 05",,2025-05-20,
"As a rider, I want to see only payment methods available in my country, so I don’t get confused by irrelevant options","![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · August 26, 2024 · Reported by Cassandra Andersen cassandra.andersen@riderapp.com",Won't Do,8,Low,"Platform/Web, Source/Customer Support, Real-Time Incident Reporting, Route Optimization, Duplicate/Group 04",,2024-08-26,
"As a rider in Mexico, I want to pay with OXXO Pay or SPEI, so I don’t have to use a credit card","![](https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQMqBYjvx_3S-A8lvH9CofAi9cectldaqJyQ&s)

---
Migrated from Notion · February 11, 2025 · Reported by Vincent Roy vincent.roy@riderapp.com",Backlog,8,Low,"Platform/Web, Source/Internal QA, In-App Chat, Referral Program, Duplicate/Group 03",,2025-02-11,
